gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group C,bachelor's degree,standard,completed,79,92,89
male,group A,bachelor's degree,standard,completed,75,58,62
female,group B,bachelor's degree,standard,none,61,72,70
male,group B,bachelor's degree,standard,none,63,71,69
male,group A,bachelor's degree,free/reduced,completed,49,58,60
female,group A,some college,standard,none,54,63,67
male,group E,associate's degree,standard,completed,62,56,53
male,group A,high school,free/reduced,none,45,47,49
female,group D,bachelor's degree,free/reduced,none,78,90,93
female,group C,some college,standard,none,58,59,66
male,group E,some college,standard,completed,85,75,68
female,group C,bachelor's degree,standard,none,63,75,81
male,group D,associate's degree,free/reduced,none,75,66,73
female,group D,some high school,free/reduced,completed,40,65,64
female,group B,associate's degree,standard,completed,59,70,66
female,group D,master's degree,standard,none,87,100,100
male,group C,high school,standard,none,71,79,71
male,group B,high school,standard,completed,72,65,68
male,group E,some college,standard,completed,84,83,78
male,group D,some college,standard,completed,85,81,85
male,group D,bachelor's degree,free/reduced,none,55,46,44
male,group D,bachelor's degree,standard,none,80,73,72
female,group D,some high school,free/reduced,none,67,84,84
female,group C,master's degree,standard,completed,69,84,85
male,group D,bachelor's degree,free/reduced,none,63,66,67
male,group E,associate's degree,free/reduced,none,64,56,52
female,group C,associate's degree,standard,none,39,64,57
female,group C,some high school,free/reduced,none,44,50,51
male,group B,bachelor's degree,free/reduced,none,48,51,46
female,group E,some college,standard,none,87,85,93
male,group E,some college,standard,none,68,72,65
male,group D,some college,standard,completed,65,77,74
female,group C,bachelor's degree,standard,none,77,88,87
male,group E,associate's degree,free/reduced,none,46,43,41
female,group C,high school,standard,none,76,76,74
female,group E,associate's degree,standard,completed,95,89,92
female,group D,some high school,standard,none,48,58,54
female,group E,master's degree,standard,none,81,92,91
female,group B,high school,free/reduced,completed,76,85,82
male,group A,some college,standard,completed,61,51,52
female,group B,some college,free/reduced,none,58,61,66
female,group C,high school,standard,none,60,68,72
female,group D,high school,free/reduced,none,49,57,52
male,group C,some college,standard,none,63,63,60
female,group D,some college,free/reduced,none,64,74,75
female,group B,high school,standard,none,65,64,62
female,group B,some high school,free/reduced,completed,59,63,64
male,group C,high school,standard,completed,72,67,64
female,group B,high school,standard,completed,69,76,74
female,group B,high school,standard,completed,77,82,89
male,group D,associate's degree,standard,none,61,48,46
female,group D,associate's degree,free/reduced,completed,75,90,88
male,group D,some college,standard,completed,63,55,63
male,group E,some high school,standard,completed,87,84,76
female,group D,some college,free/reduced,completed,59,78,76
female,group D,bachelor's degree,free/reduced,none,63,73,78
female,group B,some high school,free/reduced,completed,74,90,88
female,group C,some college,free/reduced,none,76,83,88
female,group D,high school,standard,none,45,63,59
male,group C,high school,free/reduced,completed,40,46,50
male,group B,bachelor's degree,standard,none,59,54,51
male,group B,some college,free/reduced,completed,74,77,76
female,group C,bachelor's degree,free/reduced,completed,47,62,66
male,group A,some high school,free/reduced,completed,61,62,61
female,group E,some college,free/reduced,none,53,58,57
female,group A,some high school,free/reduced,none,47,59,50
female,group A,high school,standard,completed,68,80,76
male,group E,bachelor's degree,standard,completed,100,100,100
male,group D,bachelor's degree,free/reduced,completed,39,42,38
male,group C,high school,standard,none,88,89,86
female,group C,associate's degree,standard,completed,75,82,90
female,group E,some high school,free/reduced,none,72,79,77
female,group C,some college,standard,none,71,81,80
male,group B,high school,standard,completed,60,44,47
female,group E,some college,standard,none,61,64,62
female,group C,associate's degree,free/reduced,completed,82,93,93
female,group D,some high school,standard,none,68,71,75
male,group E,associate's degree,standard,none,89,76,74
male,group D,some high school,standard,none,74,74,72
male,group D,associate's degree,standard,none,75,68,64
male,group D,high school,free/reduced,none,75,74,66
male,group D,associate's degree,standard,completed,87,84,85
female,group B,some high school,free/reduced,completed,52,67,72
male,group B,some college,standard,completed,71,75,70
female,group B,some high school,standard,none,67,89,82
female,group C,associate's degree,standard,completed,65,84,84
female,group E,high school,standard,none,75,86,79
female,group B,some high school,standard,none,66,69,68
female,group B,bachelor's degree,free/reduced,none,75,85,82
female,group C,associate's degree,standard,none,91,95,94
female,group B,some college,free/reduced,none,61,68,66
female,group D,some high school,standard,none,80,90,82
female,group C,associate's degree,standard,none,54,61,58
male,group C,associate's degree,standard,none,49,51,43
female,group C,high school,standard,none,44,61,52
female,group D,master's degree,free/reduced,completed,47,58,67
male,group B,bachelor's degree,free/reduced,none,55,59,54
female,group B,some college,free/reduced,none,74,81,76
male,group E,some high school,free/reduced,completed,78,83,80
male,group A,some high school,free/reduced,none,65,59,53
male,group B,high school,free/reduced,none,49,45,45
female,group C,some college,standard,completed,64,82,77
female,group E,high school,free/reduced,none,64,62,68
female,group C,some high school,standard,completed,67,74,77
male,group C,some high school,standard,none,73,66,63
male,group D,some college,standard,completed,82,82,88
male,group D,bachelor's degree,standard,completed,67,61,68
female,group B,some college,standard,none,82,85,87
male,group E,high school,standard,none,80,76,65
female,group C,associate's degree,standard,completed,68,86,84
male,group D,high school,free/reduced,none,42,39,34
male,group E,some college,standard,completed,81,74,71
male,group B,associate's degree,free/reduced,none,61,58,56
male,group C,associate's degree,standard,completed,73,78,72
female,group B,bachelor's degree,free/reduced,none,78,79,76
male,group E,some college,standard,none,84,77,71
male,group C,some college,standard,completed,98,86,90
male,group D,some college,standard,none,81,82,84
male,group C,bachelor's degree,standard,none,86,83,86
male,group B,some college,standard,none,62,61,57
male,group C,some college,free/reduced,completed,67,74,70
female,group C,some college,standard,none,58,67,72
male,group C,associate's degree,free/reduced,none,55,61,54
female,group E,associate's degree,standard,none,68,76,67
female,group C,high school,free/reduced,none,35,53,46
female,group C,some college,standard,completed,88,93,93
female,group B,associate's degree,free/reduced,none,54,65,65
male,group C,associate's degree,standard,none,69,77,69
male,group C,associate's degree,standard,none,85,76,71
female,group D,high school,standard,none,78,81,80
female,group C,bachelor's degree,free/reduced,none,62,78,79
female,group C,some college,standard,none,83,83,90
male,group D,associate's degree,free/reduced,completed,79,82,80
female,group E,associate's degree,free/reduced,none,73,76,78
male,group E,some college,standard,none,53,55,48
female,group B,bachelor's degree,standard,none,67,86,83
female,group C,associate's degree,standard,none,46,58,57
female,group C,some high school,standard,completed,85,92,93
male,group D,some college,standard,none,60,63,59
female,group B,associate's degree,standard,none,40,48,50
male,group C,bachelor's degree,free/reduced,completed,70,75,74
male,group C,high school,standard,none,81,66,64
female,group E,some high school,free/reduced,none,74,74,72
male,group A,associate's degree,standard,none,67,57,53
male,group C,some college,free/reduced,none,35,28,27
male,group C,associate's degree,free/reduced,none,49,51,51
female,group D,associate's degree,standard,none,85,91,89
male,group D,some high school,standard,none,84,84,80
female,group D,bachelor's degree,standard,none,79,89,89
male,group C,associate's degree,standard,completed,57,54,56
male,group A,some high school,standard,completed,46,41,43
male,group C,associate's degree,free/reduced,none,58,55,53
male,group C,associate's degree,standard,none,62,65,58
male,group C,bachelor's degree,standard,completed,63,64,66
female,group D,high school,standard,none,62,64,64
female,group D,some college,standard,completed,68,78,77
male,group C,high school,standard,completed,86,81,80
female,group B,some college,standard,none,62,67,67
female,group C,high school,standard,none,54,59,62
male,group C,associate's degree,standard,none,46,43,42
female,group E,associate's degree,free/reduced,completed,57,68,73
female,group D,some high school,standard,none,73,84,85
female,group B,some high school,standard,none,62,64,66
female,group B,some college,standard,none,19,38,32
female,group D,some college,free/reduced,none,77,86,86
female,group D,some high school,standard,none,51,63,61
female,group B,high school,standard,none,54,64,68
male,group D,some college,free/reduced,completed,69,60,63
female,group E,some high school,free/reduced,none,38,49,45
female,group B,high school,free/reduced,none,71,87,82
female,group E,bachelor's degree,standard,completed,99,100,100
female,group C,bachelor's degree,standard,completed,56,79,72
male,group D,some college,standard,completed,76,83,79
female,group E,some college,standard,none,71,70,76
male,group D,associate's degree,standard,completed,67,54,63
female,group E,associate's degree,standard,none,51,51,54
female,group C,associate's degree,free/reduced,none,65,77,74
male,group E,some high school,standard,completed,81,75,76
male,group C,associate's degree,free/reduced,completed,43,45,50
female,group B,high school,standard,none,58,68,61
female,group C,some college,standard,completed,63,78,80
female,group B,bachelor's degree,standard,completed,66,74,81
female,group C,some college,standard,completed,87,89,94
